url,title,duration_seconds,duration_minutes,view_count,description,transcript_downloaded,summary_done
https://www.youtube.com/watch?v=aR20FWCCjAs,Ilya Sutskever – We're moving from the age of scaling to the age of research,5764,96.07,903404,"Ilya & I discuss SSI’s strategy, the problems with pre-training, how to improve the generalization of AI models, and how to ensure AGI goes well.  𝐄𝐏𝐈𝐒𝐎𝐃𝐄 𝐋𝐈𝐍𝐊...",success,
https://www.youtube.com/watch?v=8-boBsWcr5A,Satya Nadella – How Microsoft thinks about AGI,5322,88.7,264115,"As part of this interview, Satya Nadella gave me and Dylan Patel (founder of SemiAnalysis) an exclusive first-look at their brand-new Fairwater 2 datacenter.  Microsoft is building multiple...",success,
https://www.youtube.com/watch?v=RH_ycZYH8-s,Sarah Paine — How Russia sabotaged China's rise,5484,91.4,1013867,"In this lecture, military historian Sarah Paine explains how Russia—and specifically Stalin—completely derailed China’s rise, slowing them down for over a century. This lecture was particular...",success,
https://www.youtube.com/watch?v=lXUZvyajciY,"Andrej Karpathy — “We’re summoning ghosts, not building animals”",8768,146.13,1022715,"The Andrej Karpathy episode. During this interview, Andrej explains why reinforcement learning is terrible (but everything else is much worse), why AGI will just blend into the previous ~2.5...",success,
https://www.youtube.com/watch?v=0GMWxuYuxJI,“I find it almost disturbing that the universe favors life this strongly” – Nick Lane,4853,80.88,118428,"Nick Lane has some pretty wild ideas about the evolution of life. He thinks early life was continuous with the spontaneous chemistry of undersea hydrothermal vents. Nick’s story may be wrong,...",success,
https://www.youtube.com/watch?v=u3HBJVjpXuw,Some thoughts on the Sutton interview,700,11.67,95166,I have a much better understanding of Sutton’s perspective now. I wanted to reflect on it a bit.  Read the transcript here: https://www.dwarkesh.com/p/thoughts-on-sutton  TIMESTAMPS 00:00:00...,success,
https://www.youtube.com/watch?v=21EYKqUsPfg,Richard Sutton – Father of RL thinks LLMs are a dead end,4029,67.15,547769,"Richard Sutton is the father of reinforcement learning, winner of the 2024 Turing Award, and author of The Bitter Lesson. And he thinks LLMs are a dead end. After interviewing him, my steel...",success,
https://www.youtube.com/watch?v=48pxVdmkMIE,Fully autonomous robots are much closer than you think – Sergey Levine,5309,88.48,183997,Sergey Levine is one of the world’s top robotics researchers and co-founder of Physical Intelligence. He thinks we’re on the cusp of a “self-improvement flywheel” for general-purpose...,success,
https://www.youtube.com/watch?v=SdMgOXfSBQw,Sarah Paine – How Hitler almost starved Britain,5768,96.13,996241,"In this lecture, Sarah Paine explains how Britain used sea control, peripheral campaigns, and alliances to defeat Nazi Germany during WWII. She then applies this framework to today, arguing...",success,
https://www.youtube.com/watch?v=XCLODgdCmKA,Evolution designed us to die fast; we can change that — Jacob Kimmel,6321,105.35,70829,Jacob Kimmel thinks he can find the transcription factors to reverse aging. We do a deep dive on why this might be plausible and why evolution hasn’t already optimized for longevity. We also...,success,
https://www.youtube.com/watch?v=3cDHx2_QbPE,China is killing the US on energy. Does that mean they’ll win AGI? — Casey Handmer,4102,68.37,86943,"How will we feed the 100s of GWs of extra energy demand that AI will create over the next decade? On this episode, Casey Handmer (Caltech PhD, former NASA JPL, founder & CEO of Terraform Industries...",success,
